Date;IHSG_O;IHSG_H;IHSG_L;IHSG_C;IHSG_AdjC;IHSG_Vol;BCA_O;BCA_H;BCA_L;BCA_C;BCA_AdjC;BCA_Vol;BRI_O;BRI_H;BRI_L;BRI_C;BRI_AdjC;BRI_Vol
Apr 17, 2025;6,407.02;6,438.27;6,384.29;6,438.27;6,438.27;131,124,200;8,450.00;8,500.00;8,350.00;8,500.00;8,500.00;83,540,600;3,670.00;3,670.00;3,610.00;3,640.00;3,640.00;121,059,300
Apr 16, 2025;6,461.27;6,469.60;6,373.79;6,400.05;6,400.05;142,022,700;8,500.00;8,550.00;8,425.00;8,475.00;8,475.00;76,874,900;3,690.00;3,700.00;3,600.00;3,650.00;3,650.00;233,772,400
Apr 15, 2025;6,444.34;6,497.53;6,395.93;6,441.68;6,441.68;147,079,600;8,575.00;8,600.00;8,450.00;8,575.00;8,575.00;83,431,800;3,730.00;3,780.00;3,680.00;3,690.00;3,690.00;254,224,400
Apr 14, 2025;6,225.34;6,404.07;6,225.34;6,368.52;6,368.52;149,701,700;8,250.00;8,400.00;8,250.00;8,400.00;8,400.00;83,319,300;3,630.00;3,690.00;3,620.00;3,690.00;3,690.00;169,458,300
Apr 11, 2025;6,195.57;6,298.78;6,148.78;6,262.23;6,262.23;117,642,700;8,200.00;8,325.00;8,050.00;8,275.00;8,275.00;82,603,000;3,600.00;3,650.00;3,590.00;3,630.00;3,630.00;301,200,600
Apr 10, 2025;6,270.61;6,310.83;6,188.67;6,254.02;6,254.02;181,443,500;8,500.00;8,650.00;8,175.00;8,225.00;8,225.00;144,148,600;3,920.00;3,930.00;3,770.00;3,800.00;3,591.60;417,562,900
Apr 9, 2025;5,978.44;6,092.41;5,949.60;5,967.99;5,967.99;150,044,400;7,700.00;7,950.00;7,675.00;7,925.00;7,925.00;136,753,900;3,610.00;3,710.00;3,600.00;3,630.00;3,430.92;366,649,900
Apr 8, 2025;5,914.29;6,036.55;5,882.60;5,996.14;5,996.14;184,790,800;7,400.00;8,000.00;7,275.00;7,775.00;7,775.00;533,073,600;3,460.00;3,750.00;3,450.00;3,640.00;3,440.37;734,807,100
Mar 27, 2025;6,462.60;6,510.62;6,417.24;6,510.62;6,510.62;121,855,500;8,425.00;8,575.00;8,375.00;8,500.00;8,500.00;122,943,900;4,000.00;4,050.00;3,930.00;4,050.00;3,827.89;322,553,200
Mar 26, 2025;6,314.33;6,489.15;6,312.97;6,472.36;6,472.36;159,762,700;8,300.00;8,650.00;8,275.00;8,525.00;8,525.00;283,104,600;3,870.00;4,020.00;3,860.00;4,000.00;3,780.63;540,888,800
Mar 25, 2025;6,197.99;6,265.30;6,178.49;6,235.62;6,235.62;111,267,000;8,075.00;8,150.00;8,000.00;8,050.00;8,050.00;136,341,700;3,660.00;3,840.00;3,660.00;3,800.00;3,591.60;331,285,900
Mar 24, 2025;6,242.23;6,269.90;5,967.19;6,161.22;6,161.22;124,187,900;7,825.00;8,100.00;7,625.00;7,950.00;7,950.00;331,836,800;3,650.00;3,740.00;3,520.00;3,610.00;3,412.02;342,883,200
Mar 21, 2025;6,418.39;6,426.17;6,218.60;6,258.18;6,258.18;190,225,100;8,275.00;8,275.00;7,900.00;7,900.00;7,900.00;377,916,400;3,600.00;3,700.00;3,550.00;3,700.00;3,497.08;627,645,600
Mar 20, 2025;6,372.61;6,446.89;6,353.69;6,381.67;6,381.67;146,168,800;8,450.00;8,475.00;8,350.00;8,375.00;8,125.00;152,917,300;3,730.00;3,760.00;3,640.00;3,660.00;3,459.28;313,033,000
Mar 19, 2025;6,221.20;6,332.73;6,147.43;6,311.66;6,311.66;126,795,800;8,300.00;8,400.00;8,225.00;8,325.00;8,076.49;214,108,200;3,710.00;3,780.00;3,680.00;3,710.00;3,506.54;352,217,700
Mar 18, 2025;6,458.67;6,465.22;6,011.84;6,223.39;6,223.39;233,069,600;8,500.00;8,550.00;8,075.00;8,300.00;8,052.24;417,305,700;3,840.00;3,860.00;3,500.00;3,680.00;3,478.18;416,894,600
Mar 17, 2025;6,490.67;6,557.41;6,445.98;6,471.95;6,471.95;126,321,100;8,750.00;8,775.00;8,550.00;8,600.00;8,343.28;151,365,700;3,780.00;3,840.00;3,730.00;3,830.00;3,619.95;162,467,700
Mar 14, 2025;6,623.69;6,632.08;6,514.69;6,515.63;6,515.63;122,970,500;8,800.00;8,925.00;8,750.00;8,750.00;8,488.81;111,397,800;3,750.00;3,840.00;3,750.00;3,750.00;3,544.34;156,131,900
Mar 13, 2025;6,700.11;6,707.39;6,618.54;6,647.42;6,647.42;139,851,000;9,150.00;9,175.00;8,975.00;8,975.00;8,707.09;83,030,700;3,960.00;3,970.00;3,800.00;3,800.00;3,591.60;209,225,700
Mar 12, 2025;6,566.80;6,665.04;6,566.20;6,665.04;6,665.04;139,690,400;9,025.00;9,125.00;8,975.00;9,125.00;8,852.61;87,968,900;3,810.00;3,920.00;3,810.00;3,890.00;3,676.66;271,631,200
Mar 11, 2025;6,535.87;6,567.58;6,499.04;6,545.85;6,545.85;150,016,300;8,950.00;9,050.00;8,875.00;8,925.00;8,658.58;109,295,600;3,700.00;3,790.00;3,660.00;3,790.00;3,582.15;273,961,800
Mar 10, 2025;6,618.92;6,629.44;6,568.13;6,598.21;6,598.21;153,564,400;8,750.00;8,975.00;8,725.00;8,925.00;8,658.58;97,652,100;3,790.00;3,810.00;3,730.00;3,760.00;3,553.79;232,192,200
Mar 7, 2025;6,631.31;6,682.94;6,577.83;6,636.00;6,636.00;198,389,400;9,000.00;9,000.00;8,925.00;8,925.00;8,658.58;82,295,300;3,930.00;3,930.00;3,810.00;3,810.00;3,601.05;243,793,600
Mar 6, 2025;6,577.85;6,667.89;6,573.80;6,617.85;6,617.85;138,941,500;9,200.00;9,200.00;8,975.00;8,975.00;8,707.09;96,270,100;3,870.00;3,990.00;3,870.00;3,950.00;3,733.37;434,485,100
Mar 5, 2025;6,404.69;6,570.82;6,404.69;6,531.40;6,531.40;143,533,500;8,825.00;9,175.00;8,825.00;9,000.00;8,731.34;155,207,900;3,710.00;3,900.00;3,710.00;3,840.00;3,629.41;441,151,000
Mar 4, 2025;6,524.70;6,528.97;6,361.40;6,380.40;6,380.40;149,084,200;8,900.00;8,925.00;8,675.00;8,850.00;8,585.82;125,418,500;3,680.00;3,720.00;3,600.00;3,670.00;3,468.73;338,434,700
Mar 3, 2025;6,362.15;6,570.95;6,347.10;6,519.66;6,519.66;170,810,200;8,600.00;8,900.00;8,550.00;8,800.00;8,537.31;192,944,300;3,520.00;3,740.00;3,470.00;3,670.00;3,468.73;744,626,800
Feb 28, 2025;6,446.64;6,447.88;6,246.28;6,270.60;6,270.60;196,893,700;8,525.00;8,675.00;8,425.00;8,425.00;8,173.51;293,095,000;3,500.00;3,540.00;3,360.00;3,360.00;3,175.73;1,000,597,600
Feb 27, 2025;6,609.89;6,626.26;6,443.22;6,485.45;6,485.45;156,489,700;8,800.00;8,800.00;8,500.00;8,525.00;8,270.52;199,991,600;3,790.00;3,800.00;3,610.00;3,630.00;3,430.92;410,928,000
Feb 26, 2025;6,627.02;6,682.87;6,547.24;6,606.18;6,606.18;135,195,100;8,800.00;8,900.00;8,725.00;8,775.00;8,513.06;117,843,500;3,800.00;3,860.00;3,760.00;3,820.00;3,610.50;242,834,100
Feb 25, 2025;6,749.44;6,772.65;6,576.97;6,587.09;6,587.09;194,167,900;8,900.00;9,000.00;8,825.00;8,825.00;8,561.57;101,592,700;3,880.00;3,920.00;3,800.00;3,800.00;3,591.60;404,555,100
Feb 24, 2025;6,801.68;6,818.79;6,732.41;6,749.60;6,749.60;156,247,700;8,925.00;8,975.00;8,875.00;8,925.00;8,658.58;108,530,300;3,900.00;3,940.00;3,870.00;3,920.00;3,705.02;138,610,800
Feb 21, 2025;6,788.90;6,814.87;6,758.35;6,803.00;6,803.00;131,140,300;8,950.00;9,000.00;8,925.00;9,000.00;8,731.34;106,054,700;3,910.00;3,930.00;3,870.00;3,890.00;3,676.66;205,268,800
Feb 20, 2025;6,796.67;6,836.72;6,755.43;6,788.04;6,788.04;168,907,900;8,975.00;9,025.00;8,950.00;9,000.00;8,731.34;119,260,800;3,970.00;4,020.00;3,910.00;3,910.00;3,695.57;312,753,300
Feb 19, 2025;6,877.16;6,886.92;6,773.91;6,794.87;6,794.87;159,932,500;9,225.00;9,250.00;8,950.00;8,950.00;8,682.84;154,438,200;4,160.00;4,180.00;4,010.00;4,020.00;3,799.53;348,358,600
Feb 18, 2025;6,847.77;6,908.70;6,830.78;6,873.55;6,873.55;158,584,300;9,325.00;9,575.00;9,250.00;9,300.00;9,022.39;107,318,300;4,030.00;4,180.00;4,030.00;4,150.00;3,922.41;374,350,700
Feb 17, 2025;6,663.31;6,830.88;6,658.22;6,830.88;6,830.88;136,644,900;8,975.00;9,325.00;8,975.00;9,325.00;9,046.64;89,096,400;3,870.00;4,030.00;3,870.00;4,030.00;3,808.99;265,737,100
Feb 14, 2025;6,640.13;6,679.40;6,609.67;6,638.46;6,638.46;121,300,000;9,000.00;9,075.00;8,950.00;8,975.00;8,707.09;116,274,500;4,000.00;4,010.00;3,850.00;3,860.00;3,648.31;524,909,600
Feb 13, 2025;6,637.42;6,647.10;6,565.78;6,613.57;6,613.57;126,053,300;9,100.00;9,150.00;9,000.00;9,000.00;8,731.34;90,439,700;4,000.00;4,030.00;3,960.00;3,990.00;3,771.18;341,640,600
Feb 12, 2025;6,540.95;6,645.78;6,537.48;6,645.78;6,645.78;141,288,200;8,950.00;9,150.00;8,950.00;9,150.00;8,876.87;121,172,600;3,960.00;4,060.00;3,950.00;4,030.00;3,808.99;362,571,900
Feb 11, 2025;6,629.81;6,658.23;6,500.46;6,531.99;6,531.99;146,025,200;9,025.00;9,100.00;9,000.00;9,075.00;8,804.10;71,188,300;3,970.00;4,040.00;3,900.00;4,010.00;3,790.08;276,382,800
Feb 10, 2025;6,681.23;6,713.95;6,585.98;6,648.14;6,648.14;153,503,000;9,025.00;9,250.00;9,025.00;9,150.00;8,876.87;76,209,100;4,000.00;4,050.00;3,950.00;3,970.00;3,752.28;201,999,400
Feb 7, 2025;6,758.10;6,769.78;6,656.72;6,742.58;6,742.58;152,142,600;8,950.00;9,350.00;8,825.00;9,350.00;9,070.90;131,162,200;3,970.00;4,030.00;3,940.00;4,030.00;3,808.99;259,636,200
Feb 6, 2025;7,030.19;7,033.62;6,830.11;6,875.54;6,875.54;170,868,800;9,075.00;9,100.00;8,850.00;8,950.00;8,682.84;171,477,800;4,120.00;4,160.00;3,940.00;3,970.00;3,752.28;378,545,500
Feb 5, 2025;7,071.58;7,079.46;7,002.52;7,024.23;7,024.23;247,130,700;9,100.00;9,175.00;9,100.00;9,125.00;8,852.61;98,229,900;4,250.00;4,250.00;4,140.00;4,140.00;3,912.95;209,834,400
Feb 4, 2025;7,051.48;7,125.94;7,037.63;7,073.46;7,073.46;250,749,100;9,350.00;9,400.00;9,175.00;9,175.00;8,901.12;94,607,700;4,260.00;4,300.00;4,200.00;4,260.00;4,026.37;231,917,500
Feb 3, 2025;7,087.75;7,089.70;6,933.14;7,030.06;7,030.06;135,419,500;9,400.00;9,400.00;9,225.00;9,350.00;9,070.90;90,439,900;4,200.00;4,270.00;4,150.00;4,250.00;4,016.92;220,285,800
Jan 31, 2025;7,113.58;7,174.75;7,095.68;7,109.20;7,109.20;125,561,900;9,250.00;9,500.00;9,225.00;9,450.00;9,167.91;112,982,800;4,170.00;4,280.00;4,150.00;4,220.00;3,988.57;192,622,700
Jan 30, 2025;7,142.79;7,150.29;7,042.69;7,073.48;7,073.48;156,862,200;9,150.00;9,275.00;9,150.00;9,150.00;8,876.87;154,645,800;4,130.00;4,170.00;4,090.00;4,120.00;3,894.05;220,222,400
Jan 24, 2025;7,255.02;7,261.45;7,166.06;7,166.06;7,166.06;122,224,300;9,625.00;9,650.00;9,350.00;9,350.00;9,070.90;152,057,000;4,350.00;4,350.00;4,190.00;4,190.00;3,960.21;276,421,900
Jan 23, 2025;7,275.00;7,324.63;7,232.64;7,232.64;7,232.64;142,025,900;9,600.00;9,750.00;9,600.00;9,600.00;9,313.43;120,515,400;4,260.00;4,340.00;4,260.00;4,300.00;4,064.18;216,018,100
Jan 22, 2025;7,227.02;7,267.49;7,223.26;7,257.13;7,257.13;146,457,400;9,650.00;9,675.00;9,575.00;9,600.00;9,313.43;90,154,800;4,310.00;4,320.00;4,230.00;4,260.00;4,026.37;193,218,900
Jan 21, 2025;7,207.59;7,221.73;7,176.33;7,181.82;7,181.82;176,177,100;9,600.00;9,675.00;9,550.00;9,575.00;9,289.18;124,547,900;4,270.00;4,380.00;4,250.00;4,260.00;4,026.37;345,223,800
Jan 20, 2025;7,188.40;7,201.61;7,165.44;7,170.74;7,170.74;183,080,100;9,850.00;9,875.00;9,625.00;9,625.00;9,337.69;112,111,200;4,130.00;4,220.00;4,130.00;4,220.00;3,988.57;167,348,600
Jan 17, 2025;7,115.05;7,178.81;7,084.30;7,154.66;7,154.66;197,761,000;9,750.00;9,900.00;9,650.00;9,900.00;9,604.48;71,033,100;4,150.00;4,190.00;4,080.00;4,090.00;3,865.70;268,758,600
Jan 16, 2025;7,165.18;7,190.61;7,071.91;7,107.52;7,107.52;144,790,100;9,850.00;9,925.00;9,750.00;9,750.00;9,458.96;76,979,000;4,210.00;4,240.00;4,130.00;4,160.00;3,931.86;349,387,500
Jan 15, 2025;6,992.85;7,084.56;6,977.77;7,079.56;7,079.56;173,538,400;9,575.00;9,800.00;9,550.00;9,800.00;9,507.46;77,098,000;3,840.00;4,090.00;3,840.00;4,090.00;3,865.70;407,813,500
Jan 14, 2025;7,014.80;7,042.33;6,956.67;6,956.67;6,956.67;151,037,100;9,600.00;9,725.00;9,525.00;9,525.00;9,240.67;70,942,600;3,820.00;3,920.00;3,800.00;3,800.00;3,591.60;293,621,700
Jan 13, 2025;7,076.70;7,089.57;6,986.59;7,016.88;7,016.88;149,887,800;9,625.00;9,725.00;9,625.00;9,675.00;9,386.19;88,270,100;3,990.00;3,990.00;3,850.00;3,850.00;3,638.86;413,408,100
Jan 10, 2025;7,076.90;7,121.63;7,074.14;7,088.87;7,088.87;166,170,500;9,800.00;9,925.00;9,725.00;9,725.00;9,434.70;72,531,300;4,030.00;4,060.00;4,010.00;4,010.00;3,790.08;132,774,300
Jan 9, 2025;7,093.25;7,106.46;7,062.10;7,064.59;7,064.59;148,465,600;9,750.00;9,875.00;9,725.00;9,850.00;9,555.97;42,733,800;4,070.00;4,100.00;4,030.00;4,030.00;3,808.99;99,300,400
Jan 8, 2025;7,099.66;7,129.29;7,046.17;7,080.35;7,080.35;147,124,800;9,675.00;9,775.00;9,575.00;9,675.00;9,386.19;55,943,100;4,030.00;4,100.00;4,030.00;4,080.00;3,856.24;133,655,700
Jan 7, 2025;7,074.26;7,103.19;7,029.51;7,083.28;7,083.28;144,709,900;9,675.00;9,725.00;9,525.00;9,525.00;9,240.67;71,318,600;4,080.00;4,090.00;4,030.00;4,030.00;3,808.99;171,997,400
Jan 6, 2025;7,176.12;7,182.02;7,073.95;7,080.47;7,080.47;192,190,300;9,850.00;9,875.00;9,650.00;9,675.00;9,386.19;41,593,900;4,180.00;4,180.00;4,100.00;4,100.00;3,875.15;153,048,700
Jan 3, 2025;7,177.25;7,197.01;7,135.28;7,164.43;7,164.43;182,944,400;9,850.00;9,925.00;9,825.00;9,850.00;9,555.97;41,916,000;4,220.00;4,240.00;4,150.00;4,150.00;3,922.41;134,632,300
Jan 2, 2025;7,092.43;7,163.21;7,088.32;7,163.21;7,163.21;161,752,600;9,650.00;9,900.00;9,650.00;9,900.00;9,604.48;38,124,800;4,100.00;4,220.00;4,090.00;4,210.00;3,979.11;181,361,700
Dec 30, 2024;7,026.78;7,079.90;6,993.07;7,079.90;7,079.90;159,672,400;9,800.00;9,825.00;9,675.00;9,675.00;9,386.19;56,350,100;4,080.00;4,120.00;4,070.00;4,080.00;3,856.24;153,934,700
Dec 27, 2024;7,073.38;7,100.27;7,024.71;7,036.57;7,036.57;144,277,600;9,800.00;9,825.00;9,725.00;9,800.00;9,507.46;24,016,700;4,100.00;4,120.00;4,080.00;4,100.00;3,875.15;143,104,400
Dec 24, 2024;7,115.64;7,120.58;7,063.75;7,065.75;7,065.75;110,632,900;9,850.00;9,900.00;9,750.00;9,750.00;9,458.96;32,415,700;4,220.00;4,250.00;4,170.00;4,200.00;3,842.07;199,536,100
Dec 23, 2024;7,037.53;7,096.44;7,035.73;7,096.44;7,096.44;138,664,700;9,700.00;9,850.00;9,700.00;9,775.00;9,483.21;43,292,100;4,130.00;4,210.00;4,110.00;4,210.00;3,851.21;167,689,800
Dec 20, 2024;6,980.17;7,032.40;6,931.58;6,983.87;6,983.87;145,749,700;9,650.00;9,750.00;9,625.00;9,650.00;9,361.94;91,576,900;4,070.00;4,120.00;4,050.00;4,060.00;3,714.00;252,689,600
Dec 19, 2024;7,034.62;7,040.55;6,951.05;6,977.24;6,977.24;170,862,900;9,700.00;9,775.00;9,550.00;9,675.00;9,386.19;104,254,100;4,090.00;4,110.00;4,050.00;4,090.00;3,741.44;381,986,300
Dec 18, 2024;7,168.97;7,216.88;7,105.07;7,107.88;7,107.88;122,373,300;9,900.00;10,025.00;9,800.00;9,800.00;9,507.46;84,868,500;4,170.00;4,210.00;4,130.00;4,150.00;3,796.33;205,055,500
Dec 17, 2024;7,238.17;7,263.31;7,132.06;7,157.73;7,157.73;157,427,600;9,950.00;10,050.00;9,900.00;9,900.00;9,604.48;99,845,900;4,250.00;4,290.00;4,150.00;4,150.00;3,796.33;327,919,000
Dec 16, 2024;7,304.22;7,320.79;7,204.65;7,258.63;7,258.63;186,546,900;10,000.00;10,125.00;10,000.00;10,100.00;9,798.51;57,746,100;4,150.00;4,280.00;4,150.00;4,250.00;3,887.81;325,441,900
Dec 13, 2024;7,379.75;7,399.90;7,324.79;7,324.79;7,324.79;120,050,700;10,125.00;10,225.00;10,025.00;10,050.00;9,750.00;75,126,400;4,230.00;4,280.00;4,170.00;4,170.00;3,814.62;287,838,100
Dec 12, 2024;7,441.97;7,470.89;7,380.03;7,394.24;7,394.24;147,665,300;10,300.00;10,375.00;10,175.00;10,175.00;9,871.27;44,780,100;4,340.00;4,360.00;4,260.00;4,260.00;3,896.95;226,698,900
Dec 11, 2024;7,444.86;7,530.56;7,444.17;7,464.75;7,464.75;235,486,300;10,225.00;10,425.00;10,225.00;10,425.00;10,113.81;37,934,300;4,340.00;4,430.00;4,340.00;4,380.00;4,006.73;203,980,300
Dec 10, 2024;7,448.77;7,457.81;7,396.79;7,453.29;7,453.29;203,350,400;10,325.00;10,350.00;10,275.00;10,350.00;10,041.04;61,230,400;4,360.00;4,380.00;4,290.00;4,360.00;3,988.43;196,160,900
Dec 9, 2024;7,382.61;7,440.98;7,380.66;7,437.73;7,437.73;230,130,900;10,025.00;10,350.00;10,000.00;10,350.00;10,041.04;64,458,400;4,310.00;4,390.00;4,300.00;4,390.00;4,015.87;158,897,200
Dec 6, 2024;7,302.67;7,382.81;7,287.60;7,382.79;7,382.79;130,161,700;10,100.00;10,175.00;10,050.00;10,075.00;9,774.25;68,247,200;4,250.00;4,310.00;4,220.00;4,310.00;3,942.69;151,433,000
Dec 5, 2024;7,326.02;7,338.60;7,283.50;7,313.31;7,313.31;131,417,800;10,250.00;10,350.00;10,225.00;10,250.00;9,944.03;96,904,400;4,310.00;4,340.00;4,250.00;4,260.00;3,896.95;183,249,300
Dec 4, 2024;7,198.10;7,328.32;7,187.48;7,326.76;7,326.76;166,379,200;10,175.00;10,250.00;10,050.00;10,200.00;9,895.52;97,876,300;4,240.00;4,370.00;4,220.00;4,350.00;3,979.28;345,762,200
Dec 3, 2024;7,104.93;7,196.02;7,102.22;7,196.02;7,196.02;176,316,700;10,025.00;10,225.00;9,900.00;10,200.00;9,895.52;126,087,100;4,240.00;4,250.00;4,210.00;4,240.00;3,878.66;384,146,700
Dec 2, 2024;7,117.75;7,153.03;7,041.34;7,046.99;7,046.99;163,941,100;10,000.00;10,050.00;9,750.00;9,750.00;9,458.96;87,879,600;4,270.00;4,280.00;4,160.00;4,170.00;3,814.62;337,188,900
Nov 29, 2024;7,168.00;7,189.13;7,107.28;7,114.27;7,114.27;218,431,100;10,000.00;10,100.00;9,950.00;10,000.00;9,701.49;76,886,000;4,280.00;4,300.00;4,250.00;4,250.00;3,887.81;412,519,800
Nov 28, 2024;7,215.91;7,249.69;7,195.67;7,200.16;7,200.16;178,995,100;9,975.00;10,075.00;9,925.00;10,000.00;9,701.49;57,443,500;4,350.00;4,390.00;4,330.00;4,330.00;3,960.99;277,081,800
Nov 26, 2024;7,329.53;7,341.60;7,245.89;7,245.89;7,245.89;164,096,700;10,250.00;10,250.00;10,000.00;10,000.00;9,701.49;62,310,100;4,450.00;4,470.00;4,380.00;4,400.00;4,025.02;266,677,500
Nov 25, 2024;7,218.95;7,329.49;7,218.83;7,314.11;7,314.11;264,819,900;9,950.00;10,200.00;9,900.00;10,175.00;9,871.27;165,369,400;4,420.00;4,530.00;4,420.00;4,470.00;4,089.06;401,446,400
Nov 22, 2024;7,154.68;7,215.69;7,154.45;7,195.56;7,195.56;205,841,500;9,925.00;9,950.00;9,850.00;9,850.00;9,555.97;58,396,100;4,250.00;4,420.00;4,250.00;4,400.00;4,025.02;280,188,100
Nov 21, 2024;7,168.33;7,209.36;7,140.91;7,140.91;7,140.91;155,717,100;10,000.00;10,000.00;9,850.00;9,850.00;9,555.97;93,181,200;4,280.00;4,320.00;4,250.00;4,250.00;3,887.81;376,788,400
Nov 20, 2024;7,214.00;7,229.71;7,171.27;7,180.33;7,180.33;164,074,200;10,025.00;10,150.00;10,000.00;10,075.00;9,725.75;58,584,400;4,400.00;4,440.00;4,330.00;4,330.00;3,960.99;298,734,600
Nov 19, 2024;7,140.19;7,229.83;7,136.69;7,195.71;7,195.71;205,098,000;9,900.00;10,025.00;9,900.00;9,925.00;9,580.95;85,295,300;4,350.00;4,410.00;4,350.00;4,360.00;3,988.43;294,838,700
Nov 18, 2024;7,152.08;7,174.75;7,118.87;7,134.28;7,134.28;191,734,000;10,075.00;10,125.00;10,000.00;10,000.00;9,653.35;65,716,200;4,440.00;4,460.00;4,350.00;4,350.00;3,979.28;253,272,300
Nov 15, 2024;7,192.21;7,241.66;7,122.68;7,161.26;7,161.26;213,100,000;10,050.00;10,275.00;10,050.00;10,175.00;9,822.28;63,598,200;4,450.00;4,510.00;4,450.00;4,470.00;4,089.06;106,365,600
Nov 14, 2024;7,303.90;7,318.78;7,214.56;7,214.56;7,214.56;209,423,400;10,125.00;10,175.00;10,050.00;10,100.00;9,749.88;56,381,400;4,570.00;4,590.00;4,500.00;4,500.00;4,116.50;159,871,800
Nov 13, 2024;7,344.01;7,370.39;7,304.87;7,308.67;7,308.67;226,286,700;10,225.00;10,250.00;10,150.00;10,150.00;9,798.15;62,933,100;4,470.00;4,610.00;4,460.00;4,580.00;4,189.68;209,627,200
Nov 12, 2024;7,271.17;7,344.07;7,268.61;7,321.99;7,321.99;287,694,700;10,100.00;10,225.00;10,000.00;10,150.00;9,798.15;80,378,500;4,430.00;4,520.00;4,430.00;4,500.00;4,116.50;252,380,100
Nov 11, 2024;7,259.29;7,282.20;7,182.31;7,266.46;7,266.46;221,004,900;9,800.00;10,050.00;9,800.00;10,050.00;9,701.61;128,707,600;4,470.00;4,540.00;4,370.00;4,460.00;4,079.91;507,192,300
Nov 8, 2024;7,263.96;7,350.36;7,263.96;7,287.19;7,287.19;148,863,600;10,200.00;10,225.00;10,050.00;10,075.00;9,725.75;92,166,100;4,600.00;4,640.00;4,520.00;4,520.00;4,134.80;198,589,900
Nov 7, 2024;7,373.57;7,381.76;7,243.86;7,243.86;7,243.86;204,087,800;10,325.00;10,450.00;10,175.00;10,175.00;9,822.28;131,579,100;4,610.00;4,640.00;4,550.00;4,550.00;4,162.24;296,218,600
Nov 6, 2024;7,495.13;7,506.60;7,363.03;7,383.87;7,383.87;235,788,800;10,475.00;10,500.00;10,375.00;10,450.00;10,087.75;50,324,900;4,710.00;4,730.00;4,600.00;4,600.00;4,207.98;249,059,500
Nov 5, 2024;7,474.45;7,497.00;7,451.55;7,491.93;7,491.93;182,653,900;10,300.00;10,575.00;10,300.00;10,500.00;10,136.01;50,296,500;4,690.00;4,740.00;4,680.00;4,710.00;4,308.60;199,499,300
Nov 4, 2024;7,505.11;7,529.70;7,415.81;7,479.50;7,479.50;212,287,900;10,425.00;10,500.00;10,300.00;10,375.00;10,015.35;49,275,700;4,710.00;4,770.00;4,650.00;4,720.00;4,317.75;209,831,500
Nov 1, 2024;7,573.79;7,583.69;7,485.46;7,505.26;7,505.26;155,270,800;10,275.00;10,425.00;10,275.00;10,425.00;10,063.61;47,710,000;4,770.00;4,820.00;4,700.00;4,700.00;4,299.46;235,656,400
Oct 31, 2024;7,569.72;7,617.36;7,558.68;7,574.02;7,574.02;203,290,200;10,325.00;10,475.00;10,250.00;10,250.00;9,894.68;97,553,400;4,710.00;4,870.00;4,710.00;4,800.00;4,390.93;307,110,400
Oct 30, 2024;7,558.80;7,581.91;7,521.73;7,569.85;7,569.85;168,203,300;10,275.00;10,400.00;10,275.00;10,350.00;9,991.21;114,484,100;4,630.00;4,750.00;4,630.00;4,710.00;4,308.60;296,314,500
Oct 29, 2024;7,625.47;7,666.43;7,587.21;7,606.60;7,606.60;182,774,700;10,525.00;10,575.00;10,500.00;10,500.00;10,136.01;49,680,100;4,730.00;4,780.00;4,700.00;4,700.00;4,299.46;203,658,600
Oct 28, 2024;7,705.87;7,714.74;7,599.62;7,634.63;7,634.63;197,205,700;10,825.00;10,825.00;10,600.00;10,600.00;10,232.55;39,061,500;4,770.00;4,800.00;4,710.00;4,760.00;4,354.34;191,211,000
Oct 25, 2024;7,717.43;7,752.25;7,678.18;7,694.66;7,694.66;205,788,500;10,650.00;10,750.00;10,625.00;10,750.00;10,377.35;34,847,500;4,820.00;4,860.00;4,770.00;4,770.00;4,363.49;195,647,800
Oct 24, 2024;7,778.66;7,794.86;7,716.55;7,716.55;7,716.55;242,869,700;10,725.00;10,850.00;10,700.00;10,700.00;10,329.08;85,341,200;4,820.00;4,900.00;4,810.00;4,820.00;4,409.23;218,162,100
Oct 23, 2024;7,774.01;7,805.92;7,761.25;7,787.56;7,787.56;269,650,200;10,475.00;10,650.00;10,475.00;10,650.00;10,280.81;48,903,000;4,830.00;4,890.00;4,810.00;4,860.00;4,445.82;222,147,300
Oct 22, 2024;7,752.38;7,801.40;7,731.96;7,788.98;7,788.98;286,785,700;10,475.00;10,600.00;10,475.00;10,500.00;10,136.01;94,799,500;4,960.00;4,970.00;4,900.00;4,900.00;4,482.41;199,707,500
Oct 21, 2024;7,780.25;7,795.09;7,739.89;7,772.60;7,772.60;246,855,900;10,850.00;10,850.00;10,675.00;10,675.00;10,304.95;36,472,500;4,980.00;5,025.00;4,970.00;4,990.00;4,564.74;110,708,200
Oct 18, 2024;7,762.15;7,790.71;7,718.68;7,760.06;7,760.06;234,291,900;10,875.00;10,875.00;10,725.00;10,750.00;10,377.35;56,299,600;5,025.00;5,050.00;4,960.00;4,970.00;4,546.45;157,113,000
Oct 17, 2024;7,661.07;7,758.67;7,657.72;7,735.04;7,735.04;224,594,300;10,550.00;10,800.00;10,500.00;10,725.00;10,353.21;66,993,300;4,960.00;5,050.00;4,940.00;4,980.00;4,555.59;188,127,700
Oct 16, 2024;7,645.21;7,658.40;7,616.60;7,648.94;7,648.94;197,424,300;10,700.00;10,725.00;10,475.00;10,475.00;10,111.88;63,255,900;4,950.00;4,970.00;4,920.00;4,950.00;4,528.15;118,014,300
