Date;BCA_O;BCA_H;BCA_L;BCA_C;BCA_AdjC;BCA_Vol
Apr 17, 2025;8,450.00;8,500.00;8,350.00;8,500.00;8,500.00;83,540,600
Apr 16, 2025;8,500.00;8,550.00;8,425.00;8,475.00;8,475.00;76,874,900
Apr 15, 2025;8,575.00;8,600.00;8,450.00;8,575.00;8,575.00;83,431,800
Apr 14, 2025;8,250.00;8,400.00;8,250.00;8,400.00;8,400.00;83,319,300
Apr 11, 2025;8,200.00;8,325.00;8,050.00;8,275.00;8,275.00;82,603,000
Apr 10, 2025;8,500.00;8,650.00;8,175.00;8,225.00;8,225.00;144,148,600
Apr 9, 2025;7,700.00;7,950.00;7,675.00;7,925.00;7,925.00;136,753,900
Apr 8, 2025;7,400.00;8,000.00;7,275.00;7,775.00;7,775.00;533,073,600
Mar 27, 2025;8,425.00;8,575.00;8,375.00;8,500.00;8,500.00;122,943,900
Mar 26, 2025;8,300.00;8,650.00;8,275.00;8,525.00;8,525.00;283,104,600
Mar 25, 2025;8,075.00;8,150.00;8,000.00;8,050.00;8,050.00;136,341,700
Mar 24, 2025;7,825.00;8,100.00;7,625.00;7,950.00;7,950.00;331,836,800
Mar 21, 2025;8,275.00;8,275.00;7,900.00;7,900.00;7,900.00;377,916,400
Mar 20, 2025;8,450.00;8,475.00;8,350.00;8,375.00;8,125.00;152,917,300
Mar 19, 2025;8,300.00;8,400.00;8,225.00;8,325.00;8,076.49;214,108,200
Mar 18, 2025;8,500.00;8,550.00;8,075.00;8,300.00;8,052.24;417,305,700
Mar 17, 2025;8,750.00;8,775.00;8,550.00;8,600.00;8,343.28;151,365,700
Mar 14, 2025;8,800.00;8,925.00;8,750.00;8,750.00;8,488.81;111,397,800
Mar 13, 2025;9,150.00;9,175.00;8,975.00;8,975.00;8,707.09;83,030,700
Mar 12, 2025;9,025.00;9,125.00;8,975.00;9,125.00;8,852.61;87,968,900
Mar 11, 2025;8,950.00;9,050.00;8,875.00;8,925.00;8,658.58;109,295,600
Mar 10, 2025;8,750.00;8,975.00;8,725.00;8,925.00;8,658.58;97,652,100
Mar 7, 2025;9,000.00;9,000.00;8,925.00;8,925.00;8,658.58;82,295,300
Mar 6, 2025;9,200.00;9,200.00;8,975.00;8,975.00;8,707.09;96,270,100
Mar 5, 2025;8,825.00;9,175.00;8,825.00;9,000.00;8,731.34;155,207,900
Mar 4, 2025;8,900.00;8,925.00;8,675.00;8,850.00;8,585.82;125,418,500
Mar 3, 2025;8,600.00;8,900.00;8,550.00;8,800.00;8,537.31;192,944,300
Feb 28, 2025;8,525.00;8,675.00;8,425.00;8,425.00;8,173.51;293,095,000
Feb 27, 2025;8,800.00;8,800.00;8,500.00;8,525.00;8,270.52;199,991,600
Feb 26, 2025;8,800.00;8,900.00;8,725.00;8,775.00;8,513.06;117,843,500
Feb 25, 2025;8,900.00;9,000.00;8,825.00;8,825.00;8,561.57;101,592,700
Feb 24, 2025;8,925.00;8,975.00;8,875.00;8,925.00;8,658.58;108,530,300
Feb 21, 2025;8,950.00;9,000.00;8,925.00;9,000.00;8,731.34;106,054,700
Feb 20, 2025;8,975.00;9,025.00;8,950.00;9,000.00;8,731.34;119,260,800
Feb 19, 2025;9,225.00;9,250.00;8,950.00;8,950.00;8,682.84;154,438,200
Feb 18, 2025;9,325.00;9,575.00;9,250.00;9,300.00;9,022.39;107,318,300
Feb 17, 2025;8,975.00;9,325.00;8,975.00;9,325.00;9,046.64;89,096,400
Feb 14, 2025;9,000.00;9,075.00;8,950.00;8,975.00;8,707.09;116,274,500
Feb 13, 2025;9,100.00;9,150.00;9,000.00;9,000.00;8,731.34;90,439,700
Feb 12, 2025;8,950.00;9,150.00;8,950.00;9,150.00;8,876.87;121,172,600
Feb 11, 2025;9,025.00;9,100.00;9,000.00;9,075.00;8,804.10;71,188,300
Feb 10, 2025;9,025.00;9,250.00;9,025.00;9,150.00;8,876.87;76,209,100
Feb 7, 2025;8,950.00;9,350.00;8,825.00;9,350.00;9,070.90;131,162,200
Feb 6, 2025;9,075.00;9,100.00;8,850.00;8,950.00;8,682.84;171,477,800
Feb 5, 2025;9,100.00;9,175.00;9,100.00;9,125.00;8,852.61;98,229,900
Feb 4, 2025;9,350.00;9,400.00;9,175.00;9,175.00;8,901.12;94,607,700
Feb 3, 2025;9,400.00;9,400.00;9,225.00;9,350.00;9,070.90;90,439,900
Jan 31, 2025;9,250.00;9,500.00;9,225.00;9,450.00;9,167.91;112,982,800
Jan 30, 2025;9,150.00;9,275.00;9,150.00;9,150.00;8,876.87;154,645,800
Jan 24, 2025;9,625.00;9,650.00;9,350.00;9,350.00;9,070.90;152,057,000
Jan 23, 2025;9,600.00;9,750.00;9,600.00;9,600.00;9,313.43;120,515,400
Jan 22, 2025;9,650.00;9,675.00;9,575.00;9,600.00;9,313.43;90,154,800
Jan 21, 2025;9,600.00;9,675.00;9,550.00;9,575.00;9,289.18;124,547,900
Jan 20, 2025;9,850.00;9,875.00;9,625.00;9,625.00;9,337.69;112,111,200
Jan 17, 2025;9,750.00;9,900.00;9,650.00;9,900.00;9,604.48;71,033,100
Jan 16, 2025;9,850.00;9,925.00;9,750.00;9,750.00;9,458.96;76,979,000
Jan 15, 2025;9,575.00;9,800.00;9,550.00;9,800.00;9,507.46;77,098,000
Jan 14, 2025;9,600.00;9,725.00;9,525.00;9,525.00;9,240.67;70,942,600
Jan 13, 2025;9,625.00;9,725.00;9,625.00;9,675.00;9,386.19;88,270,100
Jan 10, 2025;9,800.00;9,925.00;9,725.00;9,725.00;9,434.70;72,531,300
Jan 9, 2025;9,750.00;9,875.00;9,725.00;9,850.00;9,555.97;42,733,800
Jan 8, 2025;9,675.00;9,775.00;9,575.00;9,675.00;9,386.19;55,943,100
Jan 7, 2025;9,675.00;9,725.00;9,525.00;9,525.00;9,240.67;71,318,600
Jan 6, 2025;9,850.00;9,875.00;9,650.00;9,675.00;9,386.19;41,593,900
Jan 3, 2025;9,850.00;9,925.00;9,825.00;9,850.00;9,555.97;41,916,000
Jan 2, 2025;9,650.00;9,900.00;9,650.00;9,900.00;9,604.48;38,124,800
Dec 30, 2024;9,800.00;9,825.00;9,675.00;9,675.00;9,386.19;56,350,100
Dec 27, 2024;9,800.00;9,825.00;9,725.00;9,800.00;9,507.46;24,016,700
Dec 24, 2024;9,850.00;9,900.00;9,750.00;9,750.00;9,458.96;32,415,700
Dec 23, 2024;9,700.00;9,850.00;9,700.00;9,775.00;9,483.21;43,292,100
Dec 20, 2024;9,650.00;9,750.00;9,625.00;9,650.00;9,361.94;91,576,900
Dec 19, 2024;9,700.00;9,775.00;9,550.00;9,675.00;9,386.19;104,254,100
Dec 18, 2024;9,900.00;10,025.00;9,800.00;9,800.00;9,507.46;84,868,500
Dec 17, 2024;9,950.00;10,050.00;9,900.00;9,900.00;9,604.48;99,845,900
Dec 16, 2024;10,000.00;10,125.00;10,000.00;10,100.00;9,798.51;57,746,100
Dec 13, 2024;10,125.00;10,225.00;10,025.00;10,050.00;9,750.00;75,126,400
Dec 12, 2024;10,300.00;10,375.00;10,175.00;10,175.00;9,871.27;44,780,100
Dec 11, 2024;10,225.00;10,425.00;10,225.00;10,425.00;10,113.81;37,934,300
Dec 10, 2024;10,325.00;10,350.00;10,275.00;10,350.00;10,041.04;61,230,400
Dec 9, 2024;10,025.00;10,350.00;10,000.00;10,350.00;10,041.04;64,458,400
Dec 6, 2024;10,100.00;10,175.00;10,050.00;10,075.00;9,774.25;68,247,200
Dec 5, 2024;10,250.00;10,350.00;10,225.00;10,250.00;9,944.03;96,904,400
Dec 4, 2024;10,175.00;10,250.00;10,050.00;10,200.00;9,895.52;97,876,300
Dec 3, 2024;10,025.00;10,225.00;9,900.00;10,200.00;9,895.52;126,087,100
Dec 2, 2024;10,000.00;10,050.00;9,750.00;9,750.00;9,458.96;87,879,600
Nov 29, 2024;10,000.00;10,100.00;9,950.00;10,000.00;9,701.49;76,886,000
Nov 28, 2024;9,975.00;10,075.00;9,925.00;10,000.00;9,701.49;57,443,500
Nov 26, 2024;10,250.00;10,250.00;10,000.00;10,000.00;9,701.49;62,310,100
Nov 25, 2024;9,950.00;10,200.00;9,900.00;10,175.00;9,871.27;165,369,400
Nov 22, 2024;9,925.00;9,950.00;9,850.00;9,850.00;9,555.97;58,396,100
Nov 21, 2024;10,000.00;10,000.00;9,850.00;9,850.00;9,555.97;93,181,200
Nov 20, 2024;10,025.00;10,150.00;10,000.00;10,075.00;9,725.75;58,584,400
Nov 19, 2024;9,900.00;10,025.00;9,900.00;9,925.00;9,580.95;85,295,300
Nov 18, 2024;10,075.00;10,125.00;10,000.00;10,000.00;9,653.35;65,716,200
Nov 15, 2024;10,050.00;10,275.00;10,050.00;10,175.00;9,822.28;63,598,200
Nov 14, 2024;10,125.00;10,175.00;10,050.00;10,100.00;9,749.88;56,381,400
Nov 13, 2024;10,225.00;10,250.00;10,150.00;10,150.00;9,798.15;62,933,100
Nov 12, 2024;10,100.00;10,225.00;10,000.00;10,150.00;9,798.15;80,378,500
Nov 11, 2024;9,800.00;10,050.00;9,800.00;10,050.00;9,701.61;128,707,600
Nov 8, 2024;10,200.00;10,225.00;10,050.00;10,075.00;9,725.75;92,166,100
Nov 7, 2024;10,325.00;10,450.00;10,175.00;10,175.00;9,822.28;131,579,100
Nov 6, 2024;10,475.00;10,500.00;10,375.00;10,450.00;10,087.75;50,324,900
Nov 5, 2024;10,300.00;10,575.00;10,300.00;10,500.00;10,136.01;50,296,500
Nov 4, 2024;10,425.00;10,500.00;10,300.00;10,375.00;10,015.35;49,275,700
Nov 1, 2024;10,275.00;10,425.00;10,275.00;10,425.00;10,063.61;47,710,000
Oct 31, 2024;10,325.00;10,475.00;10,250.00;10,250.00;9,894.68;97,553,400
Oct 30, 2024;10,275.00;10,400.00;10,275.00;10,350.00;9,991.21;114,484,100
Oct 29, 2024;10,525.00;10,575.00;10,500.00;10,500.00;10,136.01;49,680,100
Oct 28, 2024;10,825.00;10,825.00;10,600.00;10,600.00;10,232.55;39,061,500
Oct 25, 2024;10,650.00;10,750.00;10,625.00;10,750.00;10,377.35;34,847,500
Oct 24, 2024;10,725.00;10,850.00;10,700.00;10,700.00;10,329.08;85,341,200
Oct 23, 2024;10,475.00;10,650.00;10,475.00;10,650.00;10,280.81;48,903,000
Oct 22, 2024;10,475.00;10,600.00;10,475.00;10,500.00;10,136.01;94,799,500
Oct 21, 2024;10,850.00;10,850.00;10,675.00;10,675.00;10,304.95;36,472,500
Oct 18, 2024;10,875.00;10,875.00;10,725.00;10,750.00;10,377.35;56,299,600
Oct 17, 2024;10,550.00;10,800.00;10,500.00;10,725.00;10,353.21;66,993,300
Oct 16, 2024;10,700.00;10,725.00;10,475.00;10,475.00;10,111.88;63,255,900
Oct 15, 2024;10,550.00;10,625.00;10,450.00;10,625.00;10,256.68;66,635,200
Oct 14, 2024;10,375.00;10,500.00;10,375.00;10,500.00;10,136.01;31,738,600
Oct 11, 2024;10,575.00;10,575.00;10,375.00;10,375.00;10,015.35;44,632,100
Oct 10, 2024;10,425.00;10,500.00;10,400.00;10,500.00;10,136.01;51,080,000
Oct 9, 2024;10,400.00;10,525.00;10,400.00;10,425.00;10,063.61;56,835,200
Oct 8, 2024;10,200.00;10,500.00;10,150.00;10,400.00;10,039.48;99,622,900
Oct 7, 2024;10,350.00;10,375.00;10,250.00;10,300.00;9,942.95;91,867,900
Oct 4, 2024;10,400.00;10,475.00;10,350.00;10,475.00;10,111.88;58,500,400
Oct 3, 2024;10,450.00;10,525.00;10,400.00;10,450.00;10,087.75;60,887,000
Oct 2, 2024;10,325.00;10,550.00;10,325.00;10,500.00;10,136.01;86,746,200
Oct 1, 2024;10,400.00;10,550.00;10,375.00;10,550.00;10,184.28;59,797,700
Sep 30, 2024;10,475.00;10,550.00;10,325.00;10,325.00;9,967.08;144,692,100
Sep 27, 2024;10,500.00;10,750.00;10,400.00;10,650.00;10,280.81;93,027,400
Sep 26, 2024;10,875.00;10,875.00;10,675.00;10,700.00;10,329.08;84,960,100
Sep 25, 2024;10,675.00;10,850.00;10,525.00;10,850.00;10,473.88;158,369,100
Sep 24, 2024;10,775.00;10,950.00;10,775.00;10,800.00;10,425.61;105,191,100
Sep 23, 2024;10,725.00;10,950.00;10,725.00;10,950.00;10,570.41;72,553,800
Sep 20, 2024;10,900.00;10,900.00;10,775.00;10,775.00;10,401.48;142,194,600
Sep 19, 2024;10,700.00;10,900.00;10,650.00;10,900.00;10,522.15;140,886,600
Sep 18, 2024;10,500.00;10,625.00;10,450.00;10,625.00;10,256.68;65,420,200
Sep 17, 2024;10,450.00;10,500.00;10,350.00;10,500.00;10,136.01;89,745,000
Sep 13, 2024;10,400.00;10,425.00;10,325.00;10,425.00;10,063.61;70,057,100
Sep 12, 2024;10,450.00;10,500.00;10,375.00;10,475.00;10,111.88;70,759,100
Sep 11, 2024;10,425.00;10,425.00;10,350.00;10,425.00;10,063.61;64,621,300
Sep 10, 2024;10,350.00;10,350.00;10,275.00;10,350.00;9,991.21;55,093,100
Sep 9, 2024;10,300.00;10,350.00;10,200.00;10,275.00;9,918.81;36,185,100
Sep 6, 2024;10,225.00;10,300.00;10,225.00;10,300.00;9,942.95;31,541,800
Sep 5, 2024;10,350.00;10,350.00;10,250.00;10,250.00;9,894.68;39,332,900
Sep 4, 2024;10,150.00;10,300.00;10,125.00;10,300.00;9,942.95;44,817,000
Sep 3, 2024;10,325.00;10,325.00;10,150.00;10,175.00;9,822.28;50,950,200
Sep 2, 2024;10,375.00;10,375.00;10,200.00;10,275.00;9,918.81;72,008,600
Aug 30, 2024;10,325.00;10,325.00;10,200.00;10,325.00;9,967.08;158,403,700
Aug 29, 2024;10,500.00;10,500.00;10,225.00;10,225.00;9,870.55;53,004,700
Aug 28, 2024;10,300.00;10,350.00;10,250.00;10,350.00;9,991.21;38,489,900
Aug 27, 2024;10,275.00;10,300.00;10,175.00;10,200.00;9,846.41;60,448,400
Aug 26, 2024;10,275.00;10,375.00;10,250.00;10,325.00;9,967.08;35,145,600
Aug 23, 2024;10,325.00;10,375.00;10,300.00;10,325.00;9,967.08;46,651,600
Aug 22, 2024;10,350.00;10,400.00;10,225.00;10,325.00;9,967.08;56,611,600
Aug 21, 2024;10,500.00;10,500.00;10,425.00;10,425.00;10,063.61;84,848,800
Aug 20, 2024;10,325.00;10,450.00;10,300.00;10,425.00;10,063.61;60,304,400
Aug 19, 2024;10,325.00;10,425.00;10,275.00;10,375.00;10,015.35;51,054,400
Aug 16, 2024;10,300.00;10,325.00;10,250.00;10,325.00;9,967.08;40,731,400
Aug 15, 2024;10,200.00;10,300.00;10,175.00;10,225.00;9,870.55;33,396,600
Aug 14, 2024;10,300.00;10,300.00;10,200.00;10,200.00;9,846.41;47,999,100
Aug 13, 2024;10,250.00;10,300.00;10,175.00;10,300.00;9,942.95;55,207,100
Aug 12, 2024;10,100.00;10,200.00;10,075.00;10,200.00;9,846.41;40,364,100
Aug 9, 2024;10,225.00;10,250.00;10,100.00;10,150.00;9,798.15;47,062,400
Aug 8, 2024;10,150.00;10,225.00;10,075.00;10,225.00;9,870.55;54,162,100
Aug 7, 2024;10,000.00;10,100.00;10,000.00;10,100.00;9,749.88;52,327,400
Aug 6, 2024;10,075.00;10,075.00;9,950.00;10,000.00;9,653.35;78,473,900
Aug 5, 2024;10,000.00;10,150.00;9,875.00;9,875.00;9,532.68;126,328,300
Aug 2, 2024;10,275.00;10,350.00;10,200.00;10,200.00;9,846.41;55,699,900
Aug 1, 2024;10,200.00;10,375.00;10,200.00;10,375.00;10,015.35;61,176,200
Jul 31, 2024;10,350.00;10,350.00;10,225.00;10,275.00;9,918.81;82,519,900
Jul 30, 2024;10,300.00;10,300.00;10,175.00;10,175.00;9,822.28;32,122,900
Jul 29, 2024;10,400.00;10,425.00;10,175.00;10,250.00;9,894.68;69,092,500
Jul 26, 2024;10,375.00;10,400.00;10,300.00;10,325.00;9,967.08;75,565,800
Jul 25, 2024;10,225.00;10,300.00;10,200.00;10,300.00;9,942.95;98,088,100
Jul 24, 2024;10,125.00;10,175.00;10,075.00;10,075.00;9,725.75;24,658,000
Jul 23, 2024;10,200.00;10,200.00;10,125.00;10,175.00;9,822.28;39,321,100
Jul 22, 2024;10,125.00;10,150.00;10,100.00;10,100.00;9,749.88;31,285,300
Jul 19, 2024;10,050.00;10,125.00;9,975.00;10,125.00;9,774.01;53,880,300
Jul 18, 2024;9,800.00;10,100.00;9,800.00;10,100.00;9,749.88;65,383,200
Jul 17, 2024;9,900.00;9,950.00;9,800.00;9,800.00;9,460.28;90,666,000
Jul 16, 2024;9,975.00;10,025.00;9,950.00;9,950.00;9,605.08;37,192,700
Jul 15, 2024;10,050.00;10,075.00;9,950.00;10,050.00;9,701.61;36,682,600
Jul 12, 2024;10,050.00;10,100.00;10,025.00;10,075.00;9,725.75;62,646,500
Jul 11, 2024;10,000.00;10,125.00;10,000.00;10,075.00;9,725.75;55,908,400
Jul 10, 2024;10,175.00;10,225.00;10,050.00;10,100.00;9,749.88;62,325,900
Jul 9, 2024;10,100.00;10,150.00;10,075.00;10,075.00;9,725.75;61,853,200
Jul 8, 2024;10,000.00;10,050.00;9,950.00;10,050.00;9,701.61;72,903,600
Jul 5, 2024;9,925.00;9,975.00;9,875.00;9,950.00;9,605.08;36,946,900
Jul 4, 2024;9,975.00;10,000.00;9,825.00;9,825.00;9,484.41;67,054,000
Jul 3, 2024;9,975.00;10,000.00;9,925.00;10,000.00;9,653.35;55,860,200
Jul 2, 2024;10,000.00;10,000.00;9,850.00;9,900.00;9,556.81;78,848,500
Jul 1, 2024;9,850.00;9,900.00;9,825.00;9,875.00;9,532.68;68,634,600
Jun 28, 2024;9,800.00;9,975.00;9,775.00;9,925.00;9,580.95;166,172,300
Jun 27, 2024;9,575.00;9,750.00;9,550.00;9,750.00;9,412.01;89,150,700
Jun 26, 2024;9,525.00;9,650.00;9,450.00;9,500.00;9,170.68;77,913,200
Jun 25, 2024;9,600.00;9,600.00;9,450.00;9,600.00;9,267.21;80,029,000
Jun 24, 2024;9,600.00;9,750.00;9,575.00;9,600.00;9,267.21;79,592,300
Jun 21, 2024;9,475.00;9,675.00;9,400.00;9,600.00;9,267.21;166,841,200
Jun 20, 2024;9,150.00;9,425.00;9,100.00;9,425.00;9,098.28;81,474,800
Jun 19, 2024;9,250.00;9,250.00;9,050.00;9,050.00;8,736.28;100,051,000
Jun 14, 2024;9,200.00;9,250.00;9,100.00;9,200.00;8,881.08;52,986,300
Jun 13, 2024;9,475.00;9,475.00;9,200.00;9,200.00;8,881.08;84,652,200
Jun 12, 2024;9,300.00;9,325.00;9,250.00;9,250.00;8,929.35;49,785,700
Jun 11, 2024;9,550.00;9,550.00;9,300.00;9,300.00;8,977.61;68,690,900
Jun 10, 2024;9,500.00;9,525.00;9,450.00;9,525.00;9,194.81;45,584,700
Jun 7, 2024;9,500.00;9,500.00;9,325.00;9,325.00;9,001.75;51,599,800
Jun 6, 2024;9,525.00;9,525.00;9,450.00;9,475.00;9,146.54;44,991,300
Jun 5, 2024;9,500.00;9,500.00;9,300.00;9,450.00;9,122.41;82,087,300
Jun 4, 2024;9,525.00;9,525.00;9,350.00;9,350.00;9,025.88;75,353,100
Jun 3, 2024;9,350.00;9,350.00;9,225.00;9,275.00;8,953.48;72,197,700
May 31, 2024;9,100.00;9,250.00;9,025.00;9,250.00;8,929.35;756,431,600
May 30, 2024;9,000.00;9,250.00;8,775.00;9,000.00;8,688.01;207,115,100
May 29, 2024;9,275.00;9,325.00;9,150.00;9,150.00;8,832.81;117,351,600
May 28, 2024;9,300.00;9,400.00;9,300.00;9,300.00;8,977.61;73,945,700
May 27, 2024;9,300.00;9,375.00;9,275.00;9,300.00;8,977.61;128,578,500
May 22, 2024;9,475.00;9,575.00;9,325.00;9,425.00;9,098.28;121,712,700
May 21, 2024;9,450.00;9,575.00;9,375.00;9,375.00;9,050.01;75,311,400
May 20, 2024;9,700.00;9,800.00;9,475.00;9,475.00;9,146.54;87,890,100
May 17, 2024;9,600.00;9,850.00;9,575.00;9,750.00;9,412.01;99,848,500
May 16, 2024;9,575.00;9,675.00;9,525.00;9,600.00;9,267.21;61,126,000
May 15, 2024;9,500.00;9,600.00;9,425.00;9,500.00;9,170.68;54,741,900
May 14, 2024;9,625.00;9,675.00;9,525.00;9,550.00;9,218.95;95,363,500
May 13, 2024;9,200.00;9,525.00;9,200.00;9,525.00;9,194.81;145,469,900
May 8, 2024;9,600.00;9,700.00;9,375.00;9,375.00;9,050.01;112,808,900
May 7, 2024;9,700.00;9,750.00;9,625.00;9,700.00;9,363.75;66,746,800
May 6, 2024;9,850.00;9,875.00;9,775.00;9,800.00;9,460.28;53,076,200
May 3, 2024;9,750.00;9,850.00;9,675.00;9,850.00;9,508.55;81,200,400
May 2, 2024;9,900.00;9,900.00;9,500.00;9,550.00;9,218.95;97,079,400
Apr 30, 2024;10,050.00;10,050.00;9,800.00;9,800.00;9,460.28;109,623,000
Apr 29, 2024;9,525.00;9,850.00;9,525.00;9,800.00;9,460.28;90,063,500
Apr 26, 2024;9,700.00;9,825.00;9,625.00;9,625.00;9,291.35;100,932,900
Apr 25, 2024;10,000.00;10,000.00;9,700.00;9,775.00;9,436.15;104,874,100
Apr 24, 2024;9,825.00;9,950.00;9,750.00;9,950.00;9,605.08;132,832,700
Apr 23, 2024;9,400.00;9,775.00;9,400.00;9,725.00;9,387.88;178,833,000
Apr 22, 2024;9,400.00;9,425.00;9,350.00;9,350.00;9,025.88;128,908,000
Apr 19, 2024;9,350.00;9,500.00;9,300.00;9,475.00;9,146.54;147,784,300
Apr 18, 2024;9,525.00;9,575.00;9,450.00;9,475.00;9,146.54;127,134,000
Apr 17, 2024;9,550.00;9,675.00;9,525.00;9,525.00;9,194.81;95,620,700
Apr 16, 2024;9,350.00;9,575.00;9,250.00;9,475.00;9,146.54;283,265,900
Apr 5, 2024;9,950.00;9,950.00;9,825.00;9,825.00;9,484.41;70,428,600
Apr 4, 2024;9,575.00;9,850.00;9,575.00;9,850.00;9,508.55;75,993,500
Apr 3, 2024;9,750.00;9,800.00;9,525.00;9,525.00;9,194.81;177,418,400
Apr 2, 2024;9,925.00;9,950.00;9,800.00;9,900.00;9,556.81;76,763,100
Apr 1, 2024;10,075.00;10,100.00;9,825.00;9,850.00;9,508.55;79,248,700
Mar 28, 2024;10,025.00;10,100.00;9,975.00;10,075.00;9,725.75;79,229,700
Mar 27, 2024;10,025.00;10,075.00;10,000.00;10,075.00;9,725.75;39,514,100
Mar 26, 2024;10,050.00;10,050.00;9,950.00;10,050.00;9,701.61;65,742,700
Mar 25, 2024;10,075.00;10,075.00;9,925.00;10,075.00;9,725.75;66,971,000
Mar 22, 2024;10,000.00;10,125.00;9,950.00;10,100.00;9,530.27;91,968,200
Mar 21, 2024;10,175.00;10,225.00;10,050.00;10,125.00;9,553.86;90,279,400
Mar 20, 2024;10,100.00;10,150.00;10,075.00;10,125.00;9,553.86;66,269,700
Mar 19, 2024;10,150.00;10,250.00;10,150.00;10,175.00;9,601.04;55,004,800
Mar 18, 2024;10,175.00;10,275.00;10,150.00;10,150.00;9,577.45;62,444,100
Mar 15, 2024;10,200.00;10,300.00;10,050.00;10,150.00;9,577.45;154,176,800
Mar 14, 2024;10,050.00;10,325.00;10,025.00;10,325.00;9,742.57;110,681,100
Mar 13, 2024;10,400.00;10,400.00;10,000.00;10,000.00;9,435.91;141,622,600
Mar 8, 2024;10,250.00;10,300.00;10,125.00;10,150.00;9,577.45;100,947,200
Mar 7, 2024;10,050.00;10,175.00;10,000.00;10,125.00;9,553.86;118,369,300
Mar 6, 2024;9,900.00;10,000.00;9,775.00;9,950.00;9,388.73;70,242,200
Mar 5, 2024;9,900.00;9,900.00;9,775.00;9,800.00;9,247.19;61,952,900
Mar 4, 2024;9,800.00;9,825.00;9,750.00;9,750.00;9,200.01;43,822,900
Mar 1, 2024;9,900.00;9,925.00;9,800.00;9,825.00;9,270.78;51,520,600
Feb 29, 2024;10,000.00;10,000.00;9,850.00;9,875.00;9,317.96;126,671,200
Feb 28, 2024;9,975.00;10,000.00;9,900.00;10,000.00;9,435.91;54,043,100
Feb 27, 2024;9,750.00;9,900.00;9,750.00;9,875.00;9,317.96;43,735,800
Feb 26, 2024;9,750.00;9,875.00;9,725.00;9,800.00;9,247.19;41,356,000
Feb 23, 2024;9,900.00;9,925.00;9,800.00;9,825.00;9,270.78;55,192,300
Feb 22, 2024;9,975.00;9,975.00;9,875.00;9,875.00;9,317.96;66,913,000
Feb 21, 2024;9,950.00;10,000.00;9,850.00;9,975.00;9,412.32;75,371,600
Feb 20, 2024;9,850.00;10,025.00;9,850.00;10,025.00;9,459.50;63,997,700
Feb 19, 2024;9,900.00;9,975.00;9,825.00;9,875.00;9,317.96;53,341,300
Feb 16, 2024;9,975.00;10,000.00;9,875.00;9,950.00;9,388.73;142,277,200
Feb 15, 2024;9,950.00;9,975.00;9,850.00;9,850.00;9,294.37;164,748,900
Feb 13, 2024;9,750.00;9,800.00;9,700.00;9,725.00;9,176.42;66,072,400
Feb 12, 2024;9,750.00;9,800.00;9,700.00;9,800.00;9,247.19;87,949,400
Feb 7, 2024;9,700.00;9,725.00;9,650.00;9,700.00;9,152.83;92,953,500
Feb 6, 2024;9,750.00;9,750.00;9,625.00;9,625.00;9,082.06;87,651,000
Feb 5, 2024;9,675.00;9,675.00;9,525.00;9,575.00;9,034.88;57,983,300
Feb 2, 2024;9,775.00;9,800.00;9,625.00;9,700.00;9,152.83;99,324,000
Feb 1, 2024;9,650.00;9,725.00;9,575.00;9,700.00;9,152.83;104,208,700
Jan 31, 2024;9,700.00;9,700.00;9,550.00;9,550.00;9,011.29;102,581,200
Jan 30, 2024;9,500.00;9,650.00;9,475.00;9,650.00;9,105.65;73,136,400
Jan 29, 2024;9,400.00;9,550.00;9,375.00;9,550.00;9,011.29;73,452,800
Jan 26, 2024;9,400.00;9,450.00;9,300.00;9,350.00;8,822.57;78,977,300
Jan 25, 2024;9,450.00;9,575.00;9,450.00;9,500.00;8,964.11;63,212,700
Jan 24, 2024;9,600.00;9,600.00;9,475.00;9,525.00;8,987.70;84,906,000
Jan 23, 2024;9,450.00;9,600.00;9,450.00;9,600.00;9,058.47;92,348,600
Jan 22, 2024;9,600.00;9,650.00;9,525.00;9,625.00;9,082.06;52,868,300
Jan 19, 2024;9,775.00;9,775.00;9,600.00;9,625.00;9,082.06;63,176,500
Jan 18, 2024;9,675.00;9,750.00;9,625.00;9,675.00;9,129.24;71,048,900
Jan 17, 2024;9,750.00;9,750.00;9,650.00;9,750.00;9,200.01;107,706,100
Jan 16, 2024;9,700.00;9,750.00;9,675.00;9,700.00;9,152.83;44,869,200
Jan 15, 2024;9,750.00;9,750.00;9,650.00;9,725.00;9,176.42;88,399,500
Jan 12, 2024;9,650.00;9,700.00;9,600.00;9,700.00;9,152.83;68,253,400
Jan 11, 2024;9,625.00;9,650.00;9,575.00;9,575.00;9,034.88;39,381,500
Jan 10, 2024;9,650.00;9,650.00;9,550.00;9,550.00;9,011.29;52,774,900
Jan 9, 2024;9,600.00;9,625.00;9,575.00;9,625.00;9,082.06;59,848,600
Jan 8, 2024;9,600.00;9,625.00;9,475.00;9,575.00;9,034.88;50,896,000
Jan 5, 2024;9,500.00;9,600.00;9,475.00;9,575.00;9,034.88;85,290,100
Jan 4, 2024;9,400.00;9,475.00;9,375.00;9,475.00;8,940.52;56,501,800
Jan 3, 2024;9,425.00;9,425.00;9,325.00;9,350.00;8,822.57;34,603,300
Jan 2, 2024;9,400.00;9,425.00;9,350.00;9,425.00;8,893.34;30,545,200
Dec 29, 2023;9,425.00;9,450.00;9,350.00;9,400.00;8,869.75;79,903,400
